		DOI
journal-article	9458	10.1002/slct.202404924
journal-article	9459	10.26351/siii/33-1/3
journal-article	9460	10.3390/ph15081024
journal-article	9461	10.23925/2178-2911.2023v27espp433-450
journal-article	9462	10.36106/ijsr/3032028
journal-article	9463	10.1177/1749975520954146
journal-article	9464	10.33272/2522-9729-2020-3(198)-101-105
journal-article	9465	10.1556/063.2022.00173
journal-article	9466	10.1177/0739456x211072527
journal-article	9467	10.36305/0513-1634-2021-138-57-63
journal-article	9468	10.1177/0095327x241286860
journal-article	9469	10.32653/ch182346-356
journal-article	9470	10.1038/s41598-023-34067-1
journal-article	9471	10.59188/covalue.v15i2.4606
journal-article	9472	10.3390/molecules29235814
journal-article	9473	10.24144/2307-3322.2024.86.3.11
journal-article	9474	10.36871/2618-9976.2021.05.003
journal-article	9475	10.1088/1742-6596/2053/1/012009
journal-article	9476	10.1590/2177-6709.28.2.e2321167.oar
journal-article	9477	10.46609/ijsser.2024.v09i09.045
journal-article	9478	10.1002/jhbs.22260
journal-article	9479	10.1002/smll.202309075
journal-article	9480	10.18178/ijiet.2023.13.6.1884
journal-article	9481	10.55948/ijermdc.2024.503
journal-article	9482	10.47711/2076-3182-2024-2-56-70
journal-article	9483	10.3390/nu16060833
journal-article	9484	10.1038/s41598-022-07519-3
journal-article	9485	10.32535/apjme.v4i3.1423
journal-article	9486	10.3989/ceg.2022.135.10
journal-article	9487	10.3390/healthcare8030326
journal-article	9488	10.3847/2041-8213/aba35f
journal-article	9489	10.18203/2394-6040.ijcmph20201469
journal-article	9490	10.1017/cjn.2024.71
journal-article	9491	10.17759/sps.2022130202
journal-article	9492	10.1057/s41599-022-01057-z
journal-article	9493	10.2174/0929867327666200730214757
journal-article	9494	10.30998/scope.v8i2.22109
journal-article	9495	10.35950/cbej.v20i84.8306
journal-article	9496	10.21779/2224-0241-2022-44-4-34-41
journal-article	9497	10.1088/1742-6596/2179/1/012012
journal-article	9498	10.1093/jme/tjaa152
journal-article	9499	10.47100/.v1i2.153
journal-article	9500	10.3390/ijerph17207469
journal-article	9501	10.1364/ol.471052
journal-article	9502	10.3389/fpsyt.2021.683474
journal-article	9503	10.1158/1538-7445.am2023-6374
journal-article	9504	10.54966/jreen.v18i1.489
journal-article	9505	10.23887/jippg.v4i3.39029
journal-article	9506	10.1039/d1ob01584b
journal-article	9507	10.2340/actadv.v103.9405
journal-article	9508	10.55813/gaea/jessr/v5/n1/177
journal-article	9509	10.47598/2078-9025-2024-4-65-153-159
journal-article	9510	10.1002/oca.2743
journal-article	9511	10.52112/mtl.v1i1.4
journal-article	9512	10.2478/bsmr-2022-0004
journal-article	9513	10.38124/ijisrt/ijisrt24jul1485
journal-article	9514	10.1017/s1047759420000926
journal-article	9515	10.14488/1676-1901.v21i3.4321
journal-article	9516	10.1063/5.0188667
journal-article	9517	10.54097/1p2sna25
journal-article	9518	10.30744/brjac.2179-3425.ar-38-2021
journal-article	9519	10.35611/jkt.2024.28.8.91
journal-article	9520	10.1029/2020je006435
journal-article	9521	10.35316/idarah.2023.v4i2.31-45
journal-article	9522	10.1002/advs.201903168
journal-article	9523	10.1002/aic.17460
journal-article	9524	10.1523/jneurosci.1231-24.2024
journal-article	9525	10.33753/mandiri.v6i1.190
journal-article	9526	10.1039/d0mt00136h
journal-article	9527	10.3390/en15218105
journal-article	9528	10.1002/qua.26957
journal-article	9529	10.15210/cdl.v0i36.17005
journal-article	9530	10.1039/d0nr07885a
journal-article	9531	10.1590/0103-8478cr20200482
journal-article	9532	10.1155/gfl/8869554
journal-article	9533	10.14710/tataloka.22.2.162-174
journal-article	9534	10.54254/2754-1169/2024.18582
journal-article	9535	10.1063/5.0026159
journal-article	9536	10.1088/1742-6596/2094/5/052032
journal-article	9537	10.47467/as.v6i1.387
journal-article	9538	10.1038/s41598-020-69473-2
journal-article	9539	10.58344/jmi.v2i9.510
journal-article	9540	10.3934/mbe.2023872
journal-article	9541	10.1093/bjs/znab430.230
journal-article	9542	10.3390/ijms22094329
journal-article	9543	10.46230/2674-8266-13-5179
journal-article	9544	10.1111/hae.14982
journal-article	9545	10.1186/s40104-022-00741-z
journal-article	9546	10.18046/rlv.2023.5655
journal-article	9547	10.21518/2079-701x-2021-18-202-211
journal-article	9548	10.34005/akademika.v9i02.819
journal-article	9549	10.5194/acp-21-1507-2021
journal-article	9550	10.4321/s0465-546x2024000200002
journal-article	9551	10.1002/jia2.26124
journal-article	9552	10.1002/app.55556
journal-article	9553	10.17673/vsgtu-pps.2022.3.4
journal-article	9554	10.1364/oe.531354
journal-article	9555	10.25007/ajnu.v13n1a1554
journal-article	9556	10.36106/ijar/0206007
journal-article	9557	10.1002/cjce.23865
journal-article	9558	10.5198/jtlu.2025.2606
journal-article	9559	10.1002/lpor.202000348
journal-article	9560	10.3390/genes15010065
journal-article	9561	10.1002/smll.202202529
journal-article	9562	10.3389/fpos.2022.812145
journal-article	9563	10.1186/s43055-022-00901-1
journal-article	9564	10.36040/jati.v9i2.12915
journal-article	9565	10.22630/prs.2020.20.4.22
journal-article	9566	10.24136/ceref.2024.010
journal-article	9567	10.34172/jpe.2023.35234
journal-article	9568	10.18270/cuaderlam.v16i31.3209
journal-article	9569	10.1111/joor.13789
journal-article	9570	10.1002/mame.202200009
journal-article	9571	10.1051/epjconf/202225807004
journal-article	9572	10.1136/bmjopen-2020-038618
journal-article	9573	10.1186/s13063-022-06036-y
journal-article	9574	10.31703/gpr.2020(v-iii).13
journal-article	9575	10.1088/2631-7990/ad4f32
journal-article	9576	10.1186/s12985-020-01357-3
journal-article	9577	10.1158/1538-7755.disp22-b101
journal-article	9578	10.21093/bijis.v5i1.9708
journal-article	9579	10.1039/d2cc06446d
journal-article	9580	10.11591/ijphs.v14i2.24703
journal-article	9581	10.1039/d0cc05997h
journal-article	9582	10.1111/josl.12455
journal-article	9583	10.18696/reunir.v13i5.1610
journal-article	9584	10.33263/briac135.427
journal-article	9585	10.34133/jbioxresearch.0028
journal-article	9586	10.31645/jisrc.23.21.2.9
journal-article	9587	10.3390/microorganisms11030548
journal-article	9588	10.1093/rheumatology/keae163.190
journal-article	9589	10.1029/2021gl096267
journal-article	9590	10.1002/brb3.2124
journal-article	9591	10.18203/2320-1770.ijrcog20221662
journal-article	9592	10.1111/puar.13943
journal-article	9593	10.1055/a-1499-5468
journal-article	9594	10.33235/anzcj.30.3.46-59
journal-article	9595	10.1093/bjs/znab430.099
journal-article	9596	10.1002/advs.202500050
journal-article	9597	10.1142/s0218625x23500452
journal-article	9598	10.30996/anaphora.v6i2.7825
journal-article	9599	10.14746/por.2021.3.11
proceedings-article	0	10.1364/fio.2020.jtu7c.4
proceedings-article	1	10.5593/sgem2022/1.1/s03.038
proceedings-article	2	10.46727/c.v2.16-17-05-2024.p264-271
proceedings-article	3	10.21748/whcd7145
proceedings-article	4	10.1364/cleo_fs.2023.fw3n.7
proceedings-article	5	10.21467/proceedings.133.37
proceedings-article	6	10.4271/2023-01-1016
proceedings-article	7	10.4995/eurocall2023.2023.16945
proceedings-article	8	10.29327/1318190.2-2
proceedings-article	9	10.52041/iase.fjrqt
proceedings-article	10	10.5753/wvc.2021.18897
proceedings-article	11	10.54941/ahfe1004932
proceedings-article	12	10.54941/ahfe1002576
proceedings-article	13	10.1115/gt2020-16014
proceedings-article	14	10.54941/ahfe100386
proceedings-article	15	10.1115/gt2020-16066
proceedings-article	16	10.54941/ahfe1004623
proceedings-article	17	10.31705/wcs.2022.23
proceedings-article	18	10.1364/quantum.2023.qtu3a.33
proceedings-article	19	10.35123/geo-expo_2022_9
proceedings-article	20	10.5327/1516-3180.142s1.12066
proceedings-article	21	10.21826/viiiseedmol2020-29
proceedings-article	22	10.1115/omae2021-62561
proceedings-article	23	10.12737/conferencearticle_5fe01d9d12d971.19977316
proceedings-article	24	10.28995/2075-7182-2022-21-50-60
proceedings-article	25	10.2749/ghent.2021.0101
proceedings-article	26	10.5592/co/3crocee.2025.134
proceedings-article	27	10.62105/2949-6349-2024-1-s1-45-48
proceedings-article	28	10.51189/rema/1799
proceedings-article	29	10.2118/213020-ms
proceedings-article	30	10.1364/up.2022.m4a.6
proceedings-article	31	10.47300/actasidi-unicyt-2022-18
proceedings-article	32	10.20535/spu2021.249115
proceedings-article	33	10.51161/iii-conbrasau/8182
proceedings-article	34	10.1115/gtindia2023-118324
proceedings-article	35	10.29118/ipa22-e-151
proceedings-article	36	10.23947/itse.2023.402-406
proceedings-article	37	10.1364/fio.2020.ftu2e.3
proceedings-article	38	10.1115/omae2021-62288
proceedings-article	39	10.1364/fio.2020.fm4c.1
proceedings-article	40	10.4028/p-m9xv4g
proceedings-article	41	10.5121/csit.2023.132409
proceedings-article	42	10.22450/978-5-9642-0633-0-44-50
proceedings-article	43	10.1364/acpc.2020.m4d.9
proceedings-article	44	10.1115/imece2022-94722
proceedings-article	45	10.36880/c14.02688
proceedings-article	46	10.46793/ieeestec17.425j
proceedings-article	47	10.5327/1516-3180.543
proceedings-article	48	10.25206/978-5-8149-3873-2-2024-509-518
proceedings-article	49	10.1115/imece2023-116581
proceedings-article	50	10.54941/ahfe1003022
proceedings-article	51	10.1364/np.2022.npth2g.5
proceedings-article	52	10.46421/entac.v20i1.6157
proceedings-article	53	10.1115/detc2022-88971
proceedings-article	54	10.53040/abap6.2022.73
proceedings-article	55	10.59499/wp225371873
proceedings-article	56	10.5753/ctrle.2020.11392
proceedings-article	57	10.1364/laop.2022.tu4a.47
proceedings-article	58	10.5753/wei.2021.15936
proceedings-article	59	10.4271/2024-01-2056
proceedings-article	60	10.5753/wvc.2023.27539
proceedings-article	61	10.62422/978-81-968539-1-4-064
proceedings-article	62	10.2118/211095-ms
proceedings-article	63	10.1364/3d.2022.3th3a.2
proceedings-article	64	10.12783/shm2023/36846
proceedings-article	65	10.25686/foreco.2023.10.66.007
proceedings-article	66	10.46727/c.v2.16-17-05-2024.p221-227
proceedings-article	67	10.46554/russian.science-2020.03-1-804/808
proceedings-article	68	10.2118/218896-ms
proceedings-article	69	10.1115/omae2021-63796
proceedings-article	70	10.4050/f-0078-2022-17447
proceedings-article	71	10.21467/proceedings.132.17
proceedings-article	72	10.1364/cleo_qels.2022.fw1a.7
proceedings-article	73	10.69915/lia036en
proceedings-article	74	10.56952/arma-2023-0737
proceedings-article	75	10.29327/1377146.1-1
proceedings-article	76	10.5327/jbg-2965-3711-2023133s1037
proceedings-article	77	10.56952/igs-2023-0403
proceedings-article	78	10.21046/kmu-2021-124-130
proceedings-article	79	10.1364/ofc.2020.w2a.52
proceedings-article	80	10.37492/etno.2021.97.20.039
proceedings-article	81	10.1364/assl.2023.jtu5a.11
proceedings-article	82	10.1364/cleo_at.2021.jw1a.123
proceedings-article	83	10.1115/detc2020-22643
proceedings-article	84	10.54941/ahfe1002224
proceedings-article	85	10.1364/ofc.2021.w1f.1
proceedings-article	86	10.24963/ijcai.2022/758
proceedings-article	87	10.5753/sbcup.2021.16014
proceedings-article	88	10.56059/pcf10.5424
proceedings-article	89	10.54265/bohr4102
proceedings-article	90	10.4995/heritage2022.2022.15618
proceedings-article	91	10.5592/co/3crocee.2025.97
proceedings-article	92	10.33952/2542-0720-2020-5-9-10-83
proceedings-article	93	10.1115/smasis2021-68299
proceedings-article	94	10.54941/ahfe1002037
proceedings-article	95	10.56238/homeivsevenhealth-039
proceedings-article	96	10.2118/213648-ms
proceedings-article	97	10.1364/aio.2022.t1a.3
proceedings-article	98	10.2118/212511-ms
proceedings-article	99	10.24963/ijcai.2020/351
proceedings-article	100	10.5327/jbg-0368-1416-20211311190
proceedings-article	101	10.54016/svitok.2022.68.35.003
proceedings-article	102	10.2118/213451-ms
proceedings-article	103	10.5753/svr_estendido.2024.244759
proceedings-article	104	10.21741/9781644903131-59
proceedings-article	105	10.1115/vvuq2023-108819
proceedings-article	106	10.54941/ahfe1005116
proceedings-article	107	10.61562/mgfa2023.05
proceedings-article	108	10.5592/co/cetra.2024.1586
proceedings-article	109	10.1364/cleo_qels.2021.fw2q.3
proceedings-article	110	10.24963/ijcai.2022/445
proceedings-article	111	10.12783/asc38/36650
proceedings-article	112	10.54941/ahfe1002799
proceedings-article	113	10.54941/ahfe1003833
proceedings-article	114	10.1115/gt2020-14943
proceedings-article	115	10.1364/oecc.2021.w2d.3
proceedings-article	116	10.37490/de2021/026
proceedings-article	117	10.56884/otlt5367
proceedings-article	118	10.31098/pss.v1i1.182
proceedings-article	119	10.2749/manchester.2024.1212
proceedings-article	120	10.21741/9781644902813-126
proceedings-article	121	10.47930/1980-685x.2022.1602
proceedings-article	122	10.24132/csrn.3201.33
proceedings-article	123	10.5006/c2024-20577
proceedings-article	124	10.2523/iptc-21880-ms
proceedings-article	125	10.32548/rs.2022.030
proceedings-article	126	10.2118/203450-ms
proceedings-article	127	10.61587/mmit.uz.vi.60
proceedings-article	128	10.54941/ahfe1004471
proceedings-article	129	10.1115/gtindia2023-118037
proceedings-article	130	10.37539/240524.2024.15.34.002
proceedings-article	131	10.17143/ciaed.xxviiciaed.2022.77148
proceedings-article	132	10.1364/3d.2021.3th7e.2
proceedings-article	133	10.1115/omae2020-19148
proceedings-article	134	10.4271/2023-28-0017
proceedings-article	135	10.1364/cleo_si.2021.sw4f.4
proceedings-article	136	10.24963/ijcai.2022/370
proceedings-article	137	10.24132/csrn.2021.3101.21
proceedings-article	138	10.1364/fio.2020.fm1a.7
proceedings-article	139	10.1115/imece2020-23921
proceedings-article	140	10.51346/tstu-conf.22.1-77-0102
proceedings-article	141	10.47174/lacat.2021-0020
proceedings-article	142	10.53486/sstc.v3.22
proceedings-article	143	10.59499/wp225372091
proceedings-article	144	10.21785/icad2021.035
proceedings-article	145	10.47063/ebtsf.2020.0036
proceedings-article	146	10.1364/ofc.2020.th3d.3
proceedings-article	147	10.1364/cleo_si.2020.stu4n.2
proceedings-article	148	10.1115/icone28-63353
proceedings-article	149	10.36906/es-2020/04
proceedings-article	150	10.1364/cleo_si.2021.sth1c.4
proceedings-article	151	10.33814/mak-2020-24-72-39-43
proceedings-article	152	10.1364/ofc.2021.f4e.4
proceedings-article	153	10.33186/978-5-85638-223-4-2020-150-153
proceedings-article	154	10.5753/sbie_estendido.2023.235269
proceedings-article	155	10.4271/2024-26-0032
proceedings-article	156	10.5753/sbseg_estendido.2020.19287
proceedings-article	157	10.1115/icone2020-16746
proceedings-article	158	10.1364/ofs.2023.w4.23
proceedings-article	159	10.7307/ptsm.2020.4
proceedings-article	160	10.1115/gt2022-83152
proceedings-article	161	10.47813/dnit-mip5/2022-3091-81-86
proceedings-article	162	10.59478/atct.2022.17
proceedings-article	163	10.2523/iptc-21334-ms
proceedings-article	164	10.46421/sbta.v14.4794
proceedings-article	165	10.1364/fio.2021.jw7a.66
proceedings-article	166	10.56952/igs-2024-0194
proceedings-article	167	10.1115/omae2024-120896
proceedings-article	168	10.47475/9785727120088_26
proceedings-article	169	10.31453/kdu.ru.978-5-7913-1168-9-2021-45-49
proceedings-article	170	10.21741/9781644903599-125
proceedings-article	171	10.37539/ecs296.2021.60.49.008
proceedings-article	172	10.46720/eb2022-mds-013
proceedings-article	173	10.26456/mfcsics-21-25
proceedings-article	174	10.53937/sea2024.01
proceedings-article	175	10.36004/nier.cecg.ii.2022.16.16
proceedings-article	176	10.22364/htqe.2020.08
proceedings-article	177	10.2118/200373-ms
proceedings-article	178	10.37539/srp301.2022.56.78.012
proceedings-article	179	10.1364/dh.2021.dm6c.7
proceedings-article	180	10.1115/detc2021-70432
proceedings-article	181	10.51161/rems/1503
proceedings-article	182	10.21741/9781644902431-68
proceedings-article	183	10.32315/ti.9.c007
proceedings-article	184	10.5006/c2022-17517
proceedings-article	185	10.21046/kmu-2020-98-100
proceedings-article	186	10.29289/259453942022v32s2096
proceedings-article	187	10.1364/translational.2020.jtu3a.12
proceedings-article	188	10.5327/1516-3180.140s1.6804
proceedings-article	189	10.33737/gpps24-tc-156
proceedings-article	190	10.1364/laop.2022.th1d.4
proceedings-article	191	10.5327/1516-3180.142s1.12677
proceedings-article	192	10.38006/907345-63-8.2020.77.84
proceedings-article	193	10.18800/cige2020.004
proceedings-article	194	10.4271/2025-28-0142
proceedings-article	195	10.1364/translational.2020.jth2a.2
proceedings-article	196	10.1364/assl.2021.am2a.2
proceedings-article	197	10.33542/ppo-0265-7-19
proceedings-article	198	10.46646/sakh-2022-1-133-136
proceedings-article	199	10.4271/2024-01-2633
book-chapter	0	10.1007/978-3-031-37189-9_4
book-chapter	1	10.59955/97860759675925
book-chapter	2	10.1007/978-981-19-4029-3_3
book-chapter	3	10.1093/oso/9780192868398.003.0016
book-chapter	4	10.1093/oso/9780190061289.003.0011
book-chapter	5	10.1093/oxfordhb/9780197618158.013.3
book-chapter	6	10.4018/978-1-6684-6287-4.ch087
book-chapter	7	10.56271/978.65.87679.69.3-16
book-chapter	8	10.1007/978-3-030-70692-0_8
book-chapter	9	10.3233/shti230395
book-chapter	10	10.4018/978-1-7998-1879-3.ch003
book-chapter	11	10.1093/oso/9780198855859.003.0003
book-chapter	12	10.1093/oso/9780197657560.003.0015
book-chapter	13	10.1007/978-981-16-9893-4_5
book-chapter	14	10.46943/ix.conedu.2023.gt03.004
book-chapter	15	10.31399/asm.tb.edfatr.t56090083
book-chapter	16	10.4018/978-1-7998-8213-8.ch014
book-chapter	17	10.1093/oso/9780197642924.003.0002
book-chapter	18	10.58532/v2bs16ch20
book-chapter	19	10.4018/979-8-3693-8659-0.ch012
book-chapter	20	10.4018/979-8-3693-4288-6.ch003
book-chapter	21	10.3735/9781961844087.book-part-024
